"","pmax","hea","stability","S","CA","CS","CB","N"
"6271",2.11073825503356,0.347651006711409,"bare",0,0.18,0,261.29,1.16
"6272",2.1241610738255,0.347651006711409,"bare",0,0.18,0,262.95,1.17
"6273",2.13758389261745,0.347651006711409,"bare",0,0.18,0,264.62,1.17
"6274",2.1510067114094,0.347651006711409,"bare",0,0.18,0,266.28,1.17
"6275",2.16442953020134,0.347651006711409,"bare",0,0.18,0,267.94,1.17
"6276",2.17785234899329,0.347651006711409,"bare",0,0.19,0,269.6,1.17
"6277",2.19127516778523,0.347651006711409,"bare",0,0.19,0,271.26,1.17
"6278",2.20469798657718,0.347651006711409,"bare",0,0.19,0,272.93,1.17
"6279",2.21812080536913,0.347651006711409,"bare",0,0.19,0,274.59,1.17
"6280",2.23154362416107,0.347651006711409,"bare",0,0.19,0,276.25,1.17
"6281",2.24496644295302,0.347651006711409,"bare",0,0.19,0,277.91,1.17
"6282",2.25838926174497,0.347651006711409,"bare",0,0.19,0,279.58,1.18
"6283",2.27181208053691,0.347651006711409,"bare",0,0.19,0,281.24,1.18
"6284",2.28523489932886,0.347651006711409,"bare",0,0.19,0,282.9,1.18
"6285",2.29865771812081,0.347651006711409,"bare",0,0.2,0,284.56,1.18
"6286",2.31208053691275,0.347651006711409,"bare",0,0.2,0,286.22,1.18
"6287",2.3255033557047,0.347651006711409,"bare",0,0.2,0,287.89,1.18
"6288",2.33892617449664,0.347651006711409,"bare",0,0.2,0,289.55,1.18
"6289",2.35234899328859,0.347651006711409,"bare",0,0.2,0,291.21,1.18
"6290",2.36577181208054,0.347651006711409,"bare",0,0.2,0,292.87,1.18
"6291",2.37919463087248,0.347651006711409,"bare",0,0.2,0,294.54,1.19
"6292",2.39261744966443,0.347651006711409,"bare",0,0.2,0,296.2,1.19
"6293",2.40604026845638,0.347651006711409,"bare",0,0.2,0,297.86,1.19
"6294",2.41946308724832,0.347651006711409,"bare",0,0.21,0,299.52,1.19
"6295",2.43288590604027,0.347651006711409,"bare",0,0.21,0,301.19,1.19
"6296",2.44630872483221,0.347651006711409,"bare",0,0.21,0,302.85,1.19
"6297",2.45973154362416,0.347651006711409,"bare",0,0.21,0,304.51,1.19
"6298",2.47315436241611,0.347651006711409,"bare",0,0.21,0,306.17,1.19
"6299",2.48657718120805,0.347651006711409,"bare",0,0.21,0,307.83,1.19
"6300",2.5,0.347651006711409,"bare",0,0.21,0,309.5,1.19
"6301",0.5,0.353691275167785,"seagrass",984.46,0.81,8.14,13285.47,0
"6302",0.513422818791946,0.353691275167785,"seagrass",997.49,0.83,8.24,13474.28,0
"6303",0.526845637583893,0.353691275167785,"seagrass",1010.55,0.86,8.35,13663.58,0
"6304",0.540268456375839,0.353691275167785,"seagrass",1023.64,0.88,8.45,13853.33,0.01
"6305",0.553691275167785,0.353691275167785,"seagrass",1036.76,0.9,8.55,14043.53,0.01
"6306",0.567114093959732,0.353691275167785,"seagrass",1049.91,0.93,8.65,14234.16,0.01
"6307",0.580536912751678,0.353691275167785,"seagrass",1063.09,0.95,8.75,14425.21,0.01
"6308",0.593959731543624,0.353691275167785,"seagrass",1076.3,0.97,8.86,14616.66,0.01
"6309",0.60738255033557,0.353691275167785,"seagrass",1089.54,1,8.96,14808.5,0.01
"6310",0.620805369127517,0.353691275167785,"seagrass",1102.8,1.02,9.06,15000.73,0.01
"6311",0.634228187919463,0.353691275167785,"seagrass",1116.08,1.05,9.17,15193.32,0.01
"6312",0.647651006711409,0.353691275167785,"seagrass",1129.39,1.07,9.27,15386.26,0.01
"6313",0.661073825503356,0.353691275167785,"seagrass",1142.73,1.09,9.37,15579.55,0.01
"6314",0.674496644295302,0.353691275167785,"seagrass",1156.08,1.12,9.48,15773.17,0.01
"6315",0.687919463087248,0.353691275167785,"seagrass",1169.46,1.14,9.58,15967.11,0.01
"6316",0.701342281879195,0.353691275167785,"seagrass",1182.86,1.17,9.68,16161.36,0.01
"6317",0.714765100671141,0.353691275167785,"seagrass",1196.28,1.19,9.79,16355.91,0.01
"6318",0.728187919463087,0.353691275167785,"seagrass",1209.72,1.21,9.89,16550.76,0.01
"6319",0.741610738255034,0.353691275167785,"seagrass",1223.17,1.24,9.99,16745.89,0.01
"6320",0.75503355704698,0.353691275167785,"seagrass",1236.65,1.26,10.1,16941.29,0.01
"6321",0.768456375838926,0.353691275167785,"seagrass",1250.15,1.29,10.2,17136.95,0.01
"6322",0.781879194630873,0.353691275167785,"seagrass",1263.66,1.31,10.31,17332.88,0.01
"6323",0.795302013422819,0.353691275167785,"seagrass",1277.19,1.33,10.41,17529.05,0.01
"6324",0.808724832214765,0.353691275167785,"seagrass",1290.73,1.36,10.51,17725.45,0.01
"6325",0.822147651006711,0.353691275167785,"seagrass",1304.29,1.38,10.62,17922.1,0.01
"6326",0.835570469798658,0.353691275167785,"seagrass",1317.86,1.41,10.72,18118.96,0.01
"6327",0.848993288590604,0.353691275167785,"seagrass",1331.45,1.43,10.83,18316.04,0.01
"6328",0.86241610738255,0.353691275167785,"seagrass",1345.06,1.45,10.93,18513.33,0.01
"6329",0.875838926174497,0.353691275167785,"seagrass",1358.67,1.48,11.04,18710.83,0.01
"6330",0.889261744966443,0.353691275167785,"seagrass",1372.3,1.5,11.14,18908.52,0.01
"6331",0.902684563758389,0.353691275167785,"seagrass",1385.95,1.53,11.24,19106.4,0.01
"6332",0.916107382550336,0.353691275167785,"seagrass",1399.6,1.55,11.35,19304.46,0.01
"6333",0.929530201342282,0.353691275167785,"seagrass",1413.27,1.58,11.45,19502.69,0.01
"6334",0.942953020134228,0.353691275167785,"seagrass",1426.94,1.6,11.56,19701.1,0.01
"6335",0.956375838926175,0.353691275167785,"bistable",1440.63,1.63,11.66,19899.67,0.01
"6336",0.969798657718121,0.353691275167785,"bistable",1454.33,1.65,11.77,20098.4,0.01
"6337",0.983221476510067,0.353691275167785,"bistable",1468.04,1.67,11.87,20297.28,0.01
"6338",0.996644295302013,0.353691275167785,"bistable",1481.75,1.7,11.98,20496.3,0.01
"6339",1.01006711409396,0.353691275167785,"bistable",1495.48,1.72,12.08,20695.47,0.01
"6340",1.02348993288591,0.353691275167785,"bistable",1509.21,1.75,12.19,20894.77,0.01
"6341",1.03691275167785,0.353691275167785,"bistable",1522.96,1.77,12.29,21094.2,0.01
"6342",1.0503355704698,0.353691275167785,"bistable",1536.71,1.8,12.4,21293.74,0.01
"6343",1.06375838926175,0.353691275167785,"bistable",1550.46,1.82,12.5,21493.41,0.01
"6344",1.07718120805369,0.353691275167785,"bistable",1564.23,1.84,12.61,21693.19,0.01
"6345",1.09060402684564,0.353691275167785,"bistable",1578,1.87,12.71,21893.07,0.01
"6346",1.10402684563758,0.353691275167785,"bistable",1591.77,1.89,12.82,22093.06,0.01
"6347",1.11744966442953,0.353691275167785,"bistable",1605.56,1.92,12.92,22293.14,0.01
"6348",1.13087248322148,0.353691275167785,"bistable",1619.34,1.94,13.03,22493.3,0.01
"6349",1.14429530201342,0.353691275167785,"bistable",1633.13,1.97,13.13,22693.55,0.01
"6350",1.15771812080537,0.353691275167785,"bistable",1646.93,1.99,13.23,22893.88,0.01
"6351",1.17114093959732,0.353691275167785,"bistable",1660.73,2.02,13.34,23094.28,0.01
"6352",1.18456375838926,0.353691275167785,"bistable",1674.53,2.04,13.44,23294.74,0.01
"6353",1.19798657718121,0.353691275167785,"bistable",1688.34,2.07,13.55,23495.27,0.01
"6354",1.21140939597315,0.353691275167785,"bistable",1702.15,2.09,13.65,23695.84,0.01
"6355",1.2248322147651,0.353691275167785,"bistable",1715.96,2.11,13.76,23896.47,0.01
"6356",1.23825503355705,0.353691275167785,"bistable",1729.77,2.14,13.86,24097.13,0.01
"6357",1.25167785234899,0.353691275167785,"bistable",1743.58,2.16,13.97,24297.83,0.01
"6358",1.26510067114094,0.353691275167785,"bistable",1757.39,2.19,14.07,24498.55,0.01
"6359",1.27852348993289,0.353691275167785,"bistable",1771.21,2.21,14.17,24699.3,0.01
"6360",1.29194630872483,0.353691275167785,"bistable",1785.02,2.24,14.28,24900.05,0.01
"6361",1.30536912751678,0.353691275167785,"bistable",1798.83,2.26,14.38,25100.81,0.01
"6362",1.31879194630872,0.353691275167785,"bistable",1812.64,2.29,14.49,25301.56,0.01
"6363",1.33221476510067,0.353691275167785,"bistable",1826.44,2.31,14.59,25502.3,0.01
"6364",1.34563758389262,0.353691275167785,"bistable",1840.24,2.33,14.7,25703.02,0.01
"6365",1.35906040268456,0.353691275167785,"bistable",1854.04,2.36,14.8,25903.71,0.01
"6366",1.37248322147651,0.353691275167785,"bistable",1867.83,2.38,14.9,26104.35,0.02
"6367",1.38590604026846,0.353691275167785,"bistable",1881.62,2.41,15.01,26304.93,0.02
"6368",1.3993288590604,0.353691275167785,"bistable",1895.4,2.43,15.11,26505.46,0.02
"6369",1.41275167785235,0.353691275167785,"bistable",1909.17,2.46,15.21,26705.9,0.02
"6370",1.4261744966443,0.353691275167785,"bistable",1922.93,2.48,15.32,26906.24,0.02
"6371",1.43959731543624,0.353691275167785,"bistable",1936.68,2.51,15.42,27106.48,0.02
"6372",1.45302013422819,0.353691275167785,"bistable",1950.41,2.53,15.52,27306.6,0.02
"6373",1.46644295302013,0.353691275167785,"bistable",1964.14,2.56,15.63,27506.57,0.02
"6374",1.47986577181208,0.353691275167785,"bistable",1977.85,2.58,15.73,27706.38,0.02
"6375",1.49328859060403,0.353691275167785,"bistable",1991.54,2.6,15.83,27906.01,0.02
"6376",1.50671140939597,0.353691275167785,"bistable",2005.22,2.63,15.93,28105.43,0.02
"6377",1.52013422818792,0.353691275167785,"bistable",2018.87,2.65,16.04,28304.61,0.02
"6378",1.53355704697987,0.353691275167785,"bistable",2032.5,2.68,16.14,28503.54,0.02
"6379",1.54697986577181,0.353691275167785,"bistable",2046.1,2.7,16.24,28702.16,0.02
"6380",1.56040268456376,0.353691275167785,"bistable",2059.68,2.73,16.34,28900.46,0.02
"6381",1.5738255033557,0.353691275167785,"bistable",2073.22,2.75,16.44,29098.38,0.02
"6382",1.58724832214765,0.353691275167785,"bistable",2086.73,2.78,16.54,29295.89,0.03
"6383",1.6006711409396,0.353691275167785,"bistable",2100.19,2.8,16.64,29492.92,0.03
"6384",1.61409395973154,0.353691275167785,"bistable",2113.61,2.83,16.74,29689.42,0.03
"6385",1.62751677852349,0.353691275167785,"bistable",2126.98,2.85,16.84,29885.32,0.03
"6386",1.64093959731544,0.353691275167785,"bistable",2140.29,2.87,16.94,30080.55,0.03
"6387",1.65436241610738,0.353691275167785,"bistable",2153.54,2.9,17.04,30275,0.03
"6388",1.66778523489933,0.353691275167785,"bistable",2166.71,2.92,17.14,30468.57,0.03
"6389",1.68120805369128,0.353691275167785,"bistable",2179.79,2.95,17.23,30661.13,0.04
"6390",1.69463087248322,0.353691275167785,"bistable",2192.78,2.97,17.33,30852.54,0.04
"6391",1.70805369127517,0.353691275167785,"bistable",2205.65,3,17.43,31042.62,0.04
"6392",1.72147651006711,0.353691275167785,"bistable",2218.4,3.02,17.52,31231.15,0.04
"6393",1.73489932885906,0.353691275167785,"bistable",2230.99,3.05,17.61,31417.86,0.04
"6394",1.74832214765101,0.353691275167785,"bistable",2243.4,3.07,17.71,31602.45,0.05
"6395",1.76174496644295,0.353691275167785,"bistable",2255.6,3.09,17.8,31784.51,0.05
"6396",1.7751677852349,0.353691275167785,"bistable",2267.55,3.12,17.89,31963.54,0.05
"6397",1.78859060402685,0.353691275167785,"bistable",2279.19,3.14,17.97,32138.91,0.06
"6398",1.80201342281879,0.353691275167785,"bistable",2290.45,3.17,18.05,32309.78,0.06
"6399",1.81543624161074,0.353691275167785,"bistable",2301.24,3.19,18.13,32475.07,0.07
"6400",1.82885906040268,0.353691275167785,"bistable",2311.45,3.22,18.21,32633.31,0.07
"6401",1.84228187919463,0.353691275167785,"bistable",2320.89,3.24,18.28,32782.47,0.08
"6402",1.85570469798658,0.353691275167785,"bistable",2329.34,3.26,18.34,32919.66,0.09
"6403",1.86912751677852,0.353691275167785,"bistable",2336.43,3.29,18.39,33040.63,0.1
"6404",1.88255033557047,0.353691275167785,"bistable",2341.62,3.31,18.43,33138.84,0.12
"6405",1.89597315436242,0.353691275167785,"bistable",2344.02,3.34,18.45,33203.7,0.13
"6406",1.90939597315436,0.353691275167785,"bistable",2342.1,3.36,18.43,33216.75,0.16
"6407",1.92281879194631,0.353691275167785,"bistable",2332.91,3.38,18.36,33142.62,0.2
"6408",1.93624161073825,0.353691275167785,"bistable",2309.94,3.4,18.19,32903.3,0.26
"6409",1.9496644295302,0.353691275167785,"bistable",2255.03,3.42,17.78,32280.77,0.36
"6410",1.96308724832215,0.353691275167785,"bistable",2079.73,3.43,16.47,30210.65,0.66
"6411",1.97651006711409,0.353691275167785,"bare",0,0.17,0,247.2,1.16
"6412",1.98993288590604,0.353691275167785,"bare",0,0.17,0,248.88,1.16
"6413",2.00335570469799,0.353691275167785,"bare",0,0.17,0,250.56,1.16
"6414",2.01677852348993,0.353691275167785,"bare",0,0.17,0,252.24,1.16
"6415",2.03020134228188,0.353691275167785,"bare",0,0.17,0,253.92,1.16
"6416",2.04362416107383,0.353691275167785,"bare",0,0.18,0,255.6,1.16
"6417",2.05704697986577,0.353691275167785,"bare",0,0.18,0,257.28,1.16
"6418",2.07046979865772,0.353691275167785,"bare",0,0.18,0,258.96,1.16
"6419",2.08389261744966,0.353691275167785,"bare",0,0.18,0,260.64,1.16
"6420",2.09731543624161,0.353691275167785,"bare",0,0.18,0,262.32,1.17
"6421",2.11073825503356,0.353691275167785,"bare",0,0.18,0,264,1.17
"6422",2.1241610738255,0.353691275167785,"bare",0,0.18,0,265.68,1.17
"6423",2.13758389261745,0.353691275167785,"bare",0,0.18,0,267.36,1.17
"6424",2.1510067114094,0.353691275167785,"bare",0,0.18,0,269.03,1.17
"6425",2.16442953020134,0.353691275167785,"bare",0,0.19,0,270.71,1.17
"6426",2.17785234899329,0.353691275167785,"bare",0,0.19,0,272.39,1.17
"6427",2.19127516778523,0.353691275167785,"bare",0,0.19,0,274.07,1.17
"6428",2.20469798657718,0.353691275167785,"bare",0,0.19,0,275.75,1.17
"6429",2.21812080536913,0.353691275167785,"bare",0,0.19,0,277.43,1.17
"6430",2.23154362416107,0.353691275167785,"bare",0,0.19,0,279.11,1.18
"6431",2.24496644295302,0.353691275167785,"bare",0,0.19,0,280.79,1.18
"6432",2.25838926174497,0.353691275167785,"bare",0,0.19,0,282.47,1.18
"6433",2.27181208053691,0.353691275167785,"bare",0,0.2,0,284.15,1.18
"6434",2.28523489932886,0.353691275167785,"bare",0,0.2,0,285.83,1.18
"6435",2.29865771812081,0.353691275167785,"bare",0,0.2,0,287.51,1.18
"6436",2.31208053691275,0.353691275167785,"bare",0,0.2,0,289.19,1.18
"6437",2.3255033557047,0.353691275167785,"bare",0,0.2,0,290.87,1.18
"6438",2.33892617449664,0.353691275167785,"bare",0,0.2,0,292.55,1.18
"6439",2.35234899328859,0.353691275167785,"bare",0,0.2,0,294.23,1.19
"6440",2.36577181208054,0.353691275167785,"bare",0,0.2,0,295.91,1.19
"6441",2.37919463087248,0.353691275167785,"bare",0,0.2,0,297.59,1.19
"6442",2.39261744966443,0.353691275167785,"bare",0,0.21,0,299.26,1.19
"6443",2.40604026845638,0.353691275167785,"bare",0,0.21,0,300.94,1.19
"6444",2.41946308724832,0.353691275167785,"bare",0,0.21,0,302.62,1.19
"6445",2.43288590604027,0.353691275167785,"bare",0,0.21,0,304.3,1.19
"6446",2.44630872483221,0.353691275167785,"bare",0,0.21,0,305.98,1.19
"6447",2.45973154362416,0.353691275167785,"bare",0,0.21,0,307.66,1.19
"6448",2.47315436241611,0.353691275167785,"bare",0,0.21,0,309.34,1.19
"6449",2.48657718120805,0.353691275167785,"bare",0,0.21,0,311.02,1.2
"6450",2.5,0.353691275167785,"bare",0,0.21,0,312.7,1.2
"6451",0.5,0.359731543624161,"seagrass",985.15,0.81,8.15,13295.5,0
"6452",0.513422818791946,0.359731543624161,"seagrass",998.19,0.83,8.25,13484.49,0
"6453",0.526845637583893,0.359731543624161,"seagrass",1011.26,0.86,8.35,13673.95,0
"6454",0.540268456375839,0.359731543624161,"seagrass",1024.37,0.88,8.45,13863.87,0.01
"6455",0.553691275167785,0.359731543624161,"seagrass",1037.5,0.9,8.56,14054.23,0.01
"6456",0.567114093959732,0.359731543624161,"seagrass",1050.66,0.93,8.66,14245.03,0.01
"6457",0.580536912751678,0.359731543624161,"seagrass",1063.85,0.95,8.76,14436.23,0.01
"6458",0.593959731543624,0.359731543624161,"seagrass",1077.07,0.98,8.86,14627.84,0.01
"6459",0.60738255033557,0.359731543624161,"seagrass",1090.32,1,8.97,14819.83,0.01
"6460",0.620805369127517,0.359731543624161,"seagrass",1103.59,1.02,9.07,15012.2,0.01
"6461",0.634228187919463,0.359731543624161,"seagrass",1116.88,1.05,9.17,15204.93,0.01
"6462",0.647651006711409,0.359731543624161,"seagrass",1130.2,1.07,9.27,15398.02,0.01
"6463",0.661073825503356,0.359731543624161,"seagrass",1143.55,1.09,9.38,15591.44,0.01
"6464",0.674496644295302,0.359731543624161,"seagrass",1156.91,1.12,9.48,15785.2,0.01
"6465",0.687919463087248,0.359731543624161,"seagrass",1170.3,1.14,9.58,15979.27,0.01
"6466",0.701342281879195,0.359731543624161,"seagrass",1183.71,1.17,9.69,16173.65,0.01
"6467",0.714765100671141,0.359731543624161,"seagrass",1197.13,1.19,9.79,16368.33,0.01
"6468",0.728187919463087,0.359731543624161,"seagrass",1210.58,1.21,9.9,16563.3,0.01
"6469",0.741610738255034,0.359731543624161,"seagrass",1224.05,1.24,10,16758.55,0.01
"6470",0.75503355704698,0.359731543624161,"seagrass",1237.53,1.26,10.1,16954.06,0.01
"6471",0.768456375838926,0.359731543624161,"seagrass",1251.04,1.29,10.21,17149.85,0.01
"6472",0.781879194630873,0.359731543624161,"seagrass",1264.55,1.31,10.31,17345.88,0.01
"6473",0.795302013422819,0.359731543624161,"seagrass",1278.09,1.34,10.42,17542.16,0.01
"6474",0.808724832214765,0.359731543624161,"seagrass",1291.64,1.36,10.52,17738.68,0.01
"6475",0.822147651006711,0.359731543624161,"seagrass",1305.21,1.38,10.62,17935.43,0.01
"6476",0.835570469798658,0.359731543624161,"seagrass",1318.79,1.41,10.73,18132.4,0.01
"6477",0.848993288590604,0.359731543624161,"seagrass",1332.39,1.43,10.83,18329.58,0.01
"6478",0.86241610738255,0.359731543624161,"seagrass",1346,1.46,10.94,18526.97,0.01
"6479",0.875838926174497,0.359731543624161,"seagrass",1359.62,1.48,11.04,18724.56,0.01
"6480",0.889261744966443,0.359731543624161,"seagrass",1373.26,1.51,11.15,18922.35,0.01
"6481",0.902684563758389,0.359731543624161,"seagrass",1386.91,1.53,11.25,19120.32,0.01
"6482",0.916107382550336,0.359731543624161,"seagrass",1400.57,1.55,11.36,19318.48,0.01
"6483",0.929530201342282,0.359731543624161,"seagrass",1414.24,1.58,11.46,19516.81,0.01
"6484",0.942953020134228,0.359731543624161,"seagrass",1427.92,1.6,11.57,19715.3,0.01
"6485",0.956375838926175,0.359731543624161,"bistable",1441.62,1.63,11.67,19913.96,0.01
"6486",0.969798657718121,0.359731543624161,"bistable",1455.32,1.65,11.78,20112.77,0.01
"6487",0.983221476510067,0.359731543624161,"bistable",1469.03,1.68,11.88,20311.74,0.01
"6488",0.996644295302013,0.359731543624161,"bistable",1482.76,1.7,11.99,20510.85,0.01
"6489",1.01006711409396,0.359731543624161,"bistable",1496.49,1.72,12.09,20710.09,0.01
"6490",1.02348993288591,0.359731543624161,"bistable",1510.23,1.75,12.19,20909.47,0.01
"6491",1.03691275167785,0.359731543624161,"bistable",1523.98,1.77,12.3,21108.97,0.01
"6492",1.0503355704698,0.359731543624161,"bistable",1537.73,1.8,12.4,21308.6,0.01
"6493",1.06375838926175,0.359731543624161,"bistable",1551.49,1.82,12.51,21508.34,0.01
"6494",1.07718120805369,0.359731543624161,"bistable",1565.26,1.85,12.61,21708.2,0.01
"6495",1.09060402684564,0.359731543624161,"bistable",1579.04,1.87,12.72,21908.15,0.01
"6496",1.10402684563758,0.359731543624161,"bistable",1592.82,1.9,12.82,22108.21,0.01
"6497",1.11744966442953,0.359731543624161,"bistable",1606.61,1.92,12.93,22308.36,0.01
"6498",1.13087248322148,0.359731543624161,"bistable",1620.4,1.94,13.03,22508.59,0.01
"6499",1.14429530201342,0.359731543624161,"bistable",1634.19,1.97,13.14,22708.91,0.01
"6500",1.15771812080537,0.359731543624161,"bistable",1647.99,1.99,13.24,22909.3,0.01
"6501",1.17114093959732,0.359731543624161,"bistable",1661.8,2.02,13.35,23109.77,0.01
"6502",1.18456375838926,0.359731543624161,"bistable",1675.61,2.04,13.45,23310.3,0.01
"6503",1.19798657718121,0.359731543624161,"bistable",1689.42,2.07,13.56,23510.88,0.01
"6504",1.21140939597315,0.359731543624161,"bistable",1703.23,2.09,13.66,23711.52,0.01
"6505",1.2248322147651,0.359731543624161,"bistable",1717.04,2.12,13.77,23912.21,0.01
"6506",1.23825503355705,0.359731543624161,"bistable",1730.86,2.14,13.87,24112.93,0.01
"6507",1.25167785234899,0.359731543624161,"bistable",1744.68,2.17,13.97,24313.69,0.01
"6508",1.26510067114094,0.359731543624161,"bistable",1758.49,2.19,14.08,24514.47,0.01
"6509",1.27852348993289,0.359731543624161,"bistable",1772.31,2.21,14.18,24715.27,0.01
"6510",1.29194630872483,0.359731543624161,"bistable",1786.12,2.24,14.29,24916.08,0.01
"6511",1.30536912751678,0.359731543624161,"bistable",1799.94,2.26,14.39,25116.9,0.01
"6512",1.31879194630872,0.359731543624161,"bistable",1813.75,2.29,14.5,25317.71,0.01
"6513",1.33221476510067,0.359731543624161,"bistable",1827.56,2.31,14.6,25518.5,0.01
"6514",1.34563758389262,0.359731543624161,"bistable",1841.36,2.34,14.7,25719.27,0.01
"6515",1.35906040268456,0.359731543624161,"bistable",1855.16,2.36,14.81,25920.01,0.01
"6516",1.37248322147651,0.359731543624161,"bistable",1868.96,2.39,14.91,26120.7,0.02
"6517",1.38590604026846,0.359731543624161,"bistable",1882.75,2.41,15.02,26321.34,0.02
"6518",1.3993288590604,0.359731543624161,"bistable",1896.53,2.43,15.12,26521.91,0.02
