"","pmax","hes","stability","S","CA","CS","CB","N"
"7633",2.27181208053691,0.402013422818792,"bare",0,0.75,0,1090.85,1.69
"7634",2.28523489932886,0.402013422818792,"bare",0,0.75,0,1097.3,1.69
"7635",2.29865771812081,0.402013422818792,"bare",0,0.76,0,1103.75,1.69
"7636",2.31208053691275,0.402013422818792,"bare",0,0.76,0,1110.2,1.7
"7637",2.3255033557047,0.402013422818792,"bare",0,0.77,0,1116.65,1.7
"7638",2.33892617449664,0.402013422818792,"bare",0,0.77,0,1123.1,1.71
"7639",2.35234899328859,0.402013422818792,"bare",0,0.77,0,1129.55,1.71
"7640",2.36577181208054,0.402013422818792,"bare",0,0.78,0,1136,1.72
"7641",2.37919463087248,0.402013422818792,"bare",0,0.78,0,1142.44,1.72
"7642",2.39261744966443,0.402013422818792,"bare",0,0.79,0,1148.89,1.72
"7643",2.40604026845638,0.402013422818792,"bare",0,0.79,0,1155.34,1.73
"7644",2.41946308724832,0.402013422818792,"bare",0,0.8,0,1161.79,1.73
"7645",2.43288590604027,0.402013422818792,"bare",0,0.8,0,1168.24,1.74
"7646",2.44630872483221,0.402013422818792,"bare",0,0.81,0,1174.69,1.74
"7647",2.45973154362416,0.402013422818792,"bare",0,0.81,0,1181.14,1.74
"7648",2.47315436241611,0.402013422818792,"bare",0,0.81,0,1187.59,1.75
"7649",2.48657718120805,0.402013422818792,"bare",0,0.82,0,1194.04,1.75
"7650",2.5,0.402013422818792,"bare",0,0.82,0,1200.49,1.76
"7651",0.5,0.408053691275168,"seagrass",697.77,0.86,5.16,8865.03,0
"7652",0.513422818791946,0.408053691275168,"seagrass",710.89,0.88,5.26,9054.8,0.01
"7653",0.526845637583893,0.408053691275168,"seagrass",724.05,0.9,5.36,9245.21,0.01
"7654",0.540268456375839,0.408053691275168,"seagrass",737.25,0.93,5.46,9436.25,0.01
"7655",0.553691275167785,0.408053691275168,"seagrass",750.5,0.95,5.57,9627.88,0.01
"7656",0.567114093959732,0.408053691275168,"seagrass",763.78,0.98,5.67,9820.07,0.01
"7657",0.580536912751678,0.408053691275168,"seagrass",777.1,1,5.77,10012.82,0.01
"7658",0.593959731543624,0.408053691275168,"seagrass",790.45,1.03,5.88,10206.08,0.01
"7659",0.60738255033557,0.408053691275168,"seagrass",803.84,1.05,5.98,10399.84,0.01
"7660",0.620805369127517,0.408053691275168,"seagrass",817.26,1.08,6.09,10594.08,0.01
"7661",0.634228187919463,0.408053691275168,"seagrass",830.71,1.1,6.19,10788.78,0.01
"7662",0.647651006711409,0.408053691275168,"seagrass",844.19,1.13,6.3,10983.92,0.01
"7663",0.661073825503356,0.408053691275168,"seagrass",857.7,1.15,6.4,11179.48,0.01
"7664",0.674496644295302,0.408053691275168,"seagrass",871.24,1.18,6.51,11375.44,0.01
"7665",0.687919463087248,0.408053691275168,"seagrass",884.8,1.2,6.61,11571.79,0.01
"7666",0.701342281879195,0.408053691275168,"seagrass",898.39,1.23,6.72,11768.51,0.01
"7667",0.714765100671141,0.408053691275168,"seagrass",912,1.25,6.82,11965.59,0.01
"7668",0.728187919463087,0.408053691275168,"seagrass",925.64,1.28,6.93,12163,0.01
"7669",0.741610738255034,0.408053691275168,"seagrass",939.29,1.3,7.04,12360.75,0.01
"7670",0.75503355704698,0.408053691275168,"seagrass",952.97,1.33,7.14,12558.81,0.01
"7671",0.768456375838926,0.408053691275168,"seagrass",966.66,1.35,7.25,12757.17,0.01
"7672",0.781879194630873,0.408053691275168,"seagrass",980.38,1.38,7.35,12955.82,0.01
"7673",0.795302013422819,0.408053691275168,"seagrass",994.11,1.4,7.46,13154.75,0.01
"7674",0.808724832214765,0.408053691275168,"seagrass",1007.87,1.43,7.57,13353.95,0.01
"7675",0.822147651006711,0.408053691275168,"seagrass",1021.63,1.46,7.67,13553.4,0.01
"7676",0.835570469798658,0.408053691275168,"seagrass",1035.42,1.48,7.78,13753.1,0.01
"7677",0.848993288590604,0.408053691275168,"seagrass",1049.22,1.51,7.89,13953.03,0.01
"7678",0.86241610738255,0.408053691275168,"seagrass",1063.03,1.53,7.99,14153.19,0.01
"7679",0.875838926174497,0.408053691275168,"seagrass",1076.86,1.56,8.1,14353.57,0.01
"7680",0.889261744966443,0.408053691275168,"seagrass",1090.71,1.58,8.21,14554.16,0.01
"7681",0.902684563758389,0.408053691275168,"seagrass",1104.56,1.61,8.32,14754.94,0.01
"7682",0.916107382550336,0.408053691275168,"seagrass",1118.43,1.63,8.42,14955.92,0.01
"7683",0.929530201342282,0.408053691275168,"seagrass",1132.31,1.66,8.53,15157.08,0.01
"7684",0.942953020134228,0.408053691275168,"seagrass",1146.2,1.68,8.64,15358.41,0.01
"7685",0.956375838926175,0.408053691275168,"bistable",1160.1,1.71,8.74,15559.92,0.01
"7686",0.969798657718121,0.408053691275168,"bistable",1174.01,1.73,8.85,15761.58,0.01
"7687",0.983221476510067,0.408053691275168,"bistable",1187.93,1.76,8.96,15963.39,0.01
"7688",0.996644295302013,0.408053691275168,"bistable",1201.86,1.78,9.07,16165.36,0.01
"7689",1.01006711409396,0.408053691275168,"bistable",1215.8,1.81,9.17,16367.46,0.01
"7690",1.02348993288591,0.408053691275168,"bistable",1229.75,1.83,9.28,16569.69,0.01
"7691",1.03691275167785,0.408053691275168,"bistable",1243.71,1.86,9.39,16772.05,0.01
"7692",1.0503355704698,0.408053691275168,"bistable",1257.67,1.88,9.5,16974.53,0.01
"7693",1.06375838926175,0.408053691275168,"bistable",1271.64,1.91,9.6,17177.12,0.01
"7694",1.07718120805369,0.408053691275168,"bistable",1285.61,1.93,9.71,17379.82,0.01
"7695",1.09060402684564,0.408053691275168,"bistable",1299.59,1.96,9.82,17582.62,0.01
"7696",1.10402684563758,0.408053691275168,"bistable",1313.58,1.98,9.93,17785.52,0.01
"7697",1.11744966442953,0.408053691275168,"bistable",1327.57,2.01,10.03,17988.5,0.01
"7698",1.13087248322148,0.408053691275168,"bistable",1341.56,2.03,10.14,18191.56,0.01
"7699",1.14429530201342,0.408053691275168,"bistable",1355.56,2.06,10.25,18394.7,0.01
"7700",1.15771812080537,0.408053691275168,"bistable",1369.57,2.08,10.36,18597.91,0.01
"7701",1.17114093959732,0.408053691275168,"bistable",1383.57,2.11,10.46,18801.19,0.01
"7702",1.18456375838926,0.408053691275168,"bistable",1397.58,2.14,10.57,19004.52,0.01
"7703",1.19798657718121,0.408053691275168,"bistable",1411.59,2.16,10.68,19207.9,0.01
"7704",1.21140939597315,0.408053691275168,"bistable",1425.6,2.19,10.79,19411.32,0.01
"7705",1.2248322147651,0.408053691275168,"bistable",1439.62,2.21,10.89,19614.79,0.01
"7706",1.23825503355705,0.408053691275168,"bistable",1453.63,2.24,11,19818.28,0.01
"7707",1.25167785234899,0.408053691275168,"bistable",1467.65,2.26,11.11,20021.8,0.01
"7708",1.26510067114094,0.408053691275168,"bistable",1481.66,2.29,11.21,20225.33,0.01
"7709",1.27852348993289,0.408053691275168,"bistable",1495.67,2.31,11.32,20428.88,0.01
"7710",1.29194630872483,0.408053691275168,"bistable",1509.68,2.34,11.43,20632.42,0.01
"7711",1.30536912751678,0.408053691275168,"bistable",1523.69,2.36,11.53,20835.96,0.01
"7712",1.31879194630872,0.408053691275168,"bistable",1537.7,2.39,11.64,21039.49,0.01
"7713",1.33221476510067,0.408053691275168,"bistable",1551.7,2.41,11.75,21242.99,0.01
"7714",1.34563758389262,0.408053691275168,"bistable",1565.69,2.44,11.85,21446.46,0.01
"7715",1.35906040268456,0.408053691275168,"bistable",1579.69,2.46,11.96,21649.89,0.01
"7716",1.37248322147651,0.408053691275168,"bistable",1593.67,2.49,12.07,21853.26,0.02
"7717",1.38590604026846,0.408053691275168,"bistable",1607.65,2.51,12.17,22056.57,0.02
"7718",1.3993288590604,0.408053691275168,"bistable",1621.62,2.54,12.28,22259.8,0.02
"7719",1.41275167785235,0.408053691275168,"bistable",1635.58,2.56,12.39,22462.94,0.02
"7720",1.4261744966443,0.408053691275168,"bistable",1649.53,2.59,12.49,22665.99,0.02
"7721",1.43959731543624,0.408053691275168,"bistable",1663.47,2.61,12.6,22868.91,0.02
"7722",1.45302013422819,0.408053691275168,"bistable",1677.4,2.64,12.7,23071.7,0.02
"7723",1.46644295302013,0.408053691275168,"bistable",1691.31,2.66,12.81,23274.34,0.02
"7724",1.47986577181208,0.408053691275168,"bistable",1705.21,2.69,12.91,23476.8,0.02
"7725",1.49328859060403,0.408053691275168,"bistable",1719.09,2.71,13.02,23679.08,0.02
"7726",1.50671140939597,0.408053691275168,"bistable",1732.95,2.74,13.12,23881.13,0.02
"7727",1.52013422818792,0.408053691275168,"bistable",1746.79,2.76,13.23,24082.95,0.02
"7728",1.53355704697987,0.408053691275168,"bistable",1760.6,2.79,13.33,24284.5,0.02
"7729",1.54697986577181,0.408053691275168,"bistable",1774.39,2.81,13.44,24485.74,0.02
"7730",1.56040268456376,0.408053691275168,"bistable",1788.15,2.84,13.54,24686.64,0.02
"7731",1.5738255033557,0.408053691275168,"bistable",1801.87,2.86,13.65,24887.17,0.02
"7732",1.58724832214765,0.408053691275168,"bistable",1815.56,2.89,13.75,25087.27,0.03
"7733",1.6006711409396,0.408053691275168,"bistable",1829.21,2.91,13.85,25286.89,0.03
"7734",1.61409395973154,0.408053691275168,"bistable",1842.81,2.94,13.95,25485.97,0.03
"7735",1.62751677852349,0.408053691275168,"bistable",1856.36,2.96,14.06,25684.45,0.03
"7736",1.64093959731544,0.408053691275168,"bistable",1869.85,2.99,14.16,25882.24,0.03
"7737",1.65436241610738,0.408053691275168,"bistable",1883.27,3.01,14.26,26079.26,0.03
"7738",1.66778523489933,0.408053691275168,"bistable",1896.62,3.04,14.36,26275.39,0.03
"7739",1.68120805369128,0.408053691275168,"bistable",1909.88,3.06,14.46,26470.52,0.04
"7740",1.69463087248322,0.408053691275168,"bistable",1923.04,3.09,14.56,26664.48,0.04
"7741",1.70805369127517,0.408053691275168,"bistable",1936.09,3.11,14.66,26857.11,0.04
"7742",1.72147651006711,0.408053691275168,"bistable",1949.01,3.14,14.75,27048.18,0.04
"7743",1.73489932885906,0.408053691275168,"bistable",1961.78,3.16,14.85,27237.44,0.04
"7744",1.74832214765101,0.408053691275168,"bistable",1974.36,3.19,14.94,27424.56,0.05
"7745",1.76174496644295,0.408053691275168,"bistable",1986.73,3.21,15.04,27609.15,0.05
"7746",1.7751677852349,0.408053691275168,"bistable",1998.85,3.24,15.13,27790.69,0.05
"7747",1.78859060402685,0.408053691275168,"bistable",2010.65,3.26,15.22,27968.56,0.06
"7748",1.80201342281879,0.408053691275168,"bistable",2022.08,3.29,15.3,28141.9,0.06
"7749",1.81543624161074,0.408053691275168,"bistable",2033.03,3.31,15.38,28309.61,0.07
"7750",1.82885906040268,0.408053691275168,"bistable",2043.38,3.33,15.46,28470.2,0.07
"7751",1.84228187919463,0.408053691275168,"bistable",2052.96,3.36,15.53,28621.59,0.08
"7752",1.85570469798658,0.408053691275168,"bistable",2061.52,3.38,15.59,28760.81,0.09
"7753",1.86912751677852,0.408053691275168,"bistable",2068.69,3.41,15.65,28883.48,0.1
"7754",1.88255033557047,0.408053691275168,"bistable",2073.9,3.43,15.69,28982.78,0.12
"7755",1.89597315436242,0.408053691275168,"bistable",2076.21,3.46,15.7,29047.57,0.14
"7756",1.90939597315436,0.408053691275168,"bistable",2073.98,3.48,15.69,29058.19,0.16
"7757",1.92281879194631,0.408053691275168,"bistable",2063.98,3.51,15.61,28976.16,0.2
"7758",1.93624161073825,0.408053691275168,"bistable",2038.85,3.53,15.42,28713.74,0.27
"7759",1.9496644295302,0.408053691275168,"bistable",1976.57,3.55,14.95,28007.85,0.39
"7760",1.96308724832215,0.408053691275168,"bistable",1724.61,3.56,13.04,25033.82,0.81
"7761",1.97651006711409,0.408053691275168,"bare",0,0.65,0,949,1.6
"7762",1.98993288590604,0.408053691275168,"bare",0,0.66,0,955.44,1.6
"7763",2.00335570469799,0.408053691275168,"bare",0,0.66,0,961.89,1.61
"7764",2.01677852348993,0.408053691275168,"bare",0,0.66,0,968.34,1.61
"7765",2.03020134228188,0.408053691275168,"bare",0,0.67,0,974.79,1.61
"7766",2.04362416107383,0.408053691275168,"bare",0,0.67,0,981.24,1.62
"7767",2.05704697986577,0.408053691275168,"bare",0,0.68,0,987.68,1.62
"7768",2.07046979865772,0.408053691275168,"bare",0,0.68,0,994.13,1.63
"7769",2.08389261744966,0.408053691275168,"bare",0,0.69,0,1000.58,1.63
"7770",2.09731543624161,0.408053691275168,"bare",0,0.69,0,1007.03,1.63
"7771",2.11073825503356,0.408053691275168,"bare",0,0.69,0,1013.48,1.64
"7772",2.1241610738255,0.408053691275168,"bare",0,0.7,0,1019.92,1.64
"7773",2.13758389261745,0.408053691275168,"bare",0,0.7,0,1026.37,1.65
"7774",2.1510067114094,0.408053691275168,"bare",0,0.71,0,1032.82,1.65
"7775",2.16442953020134,0.408053691275168,"bare",0,0.71,0,1039.27,1.65
"7776",2.17785234899329,0.408053691275168,"bare",0,0.72,0,1045.72,1.66
"7777",2.19127516778523,0.408053691275168,"bare",0,0.72,0,1052.16,1.66
"7778",2.20469798657718,0.408053691275168,"bare",0,0.73,0,1058.61,1.67
"7779",2.21812080536913,0.408053691275168,"bare",0,0.73,0,1065.06,1.67
"7780",2.23154362416107,0.408053691275168,"bare",0,0.73,0,1071.51,1.67
"7781",2.24496644295302,0.408053691275168,"bare",0,0.74,0,1077.96,1.68
"7782",2.25838926174497,0.408053691275168,"bare",0,0.74,0,1084.41,1.68
"7783",2.27181208053691,0.408053691275168,"bare",0,0.75,0,1090.85,1.69
"7784",2.28523489932886,0.408053691275168,"bare",0,0.75,0,1097.3,1.69
"7785",2.29865771812081,0.408053691275168,"bare",0,0.76,0,1103.75,1.69
"7786",2.31208053691275,0.408053691275168,"bare",0,0.76,0,1110.2,1.7
"7787",2.3255033557047,0.408053691275168,"bare",0,0.77,0,1116.65,1.7
"7788",2.33892617449664,0.408053691275168,"bare",0,0.77,0,1123.1,1.71
"7789",2.35234899328859,0.408053691275168,"bare",0,0.77,0,1129.55,1.71
"7790",2.36577181208054,0.408053691275168,"bare",0,0.78,0,1136,1.72
"7791",2.37919463087248,0.408053691275168,"bare",0,0.78,0,1142.44,1.72
"7792",2.39261744966443,0.408053691275168,"bare",0,0.79,0,1148.89,1.72
"7793",2.40604026845638,0.408053691275168,"bare",0,0.79,0,1155.34,1.73
"7794",2.41946308724832,0.408053691275168,"bare",0,0.8,0,1161.79,1.73
"7795",2.43288590604027,0.408053691275168,"bare",0,0.8,0,1168.24,1.74
"7796",2.44630872483221,0.408053691275168,"bare",0,0.81,0,1174.69,1.74
"7797",2.45973154362416,0.408053691275168,"bare",0,0.81,0,1181.14,1.74
"7798",2.47315436241611,0.408053691275168,"bare",0,0.81,0,1187.59,1.75
"7799",2.48657718120805,0.408053691275168,"bare",0,0.82,0,1194.04,1.75
"7800",2.5,0.408053691275168,"bare",0,0.82,0,1200.49,1.76
"7801",0.5,0.414093959731544,"seagrass",701.99,0.86,5.2,8929.59,0
"7802",0.513422818791946,0.414093959731544,"seagrass",715.13,0.88,5.3,9119.71,0.01
"7803",0.526845637583893,0.414093959731544,"seagrass",728.32,0.91,5.4,9310.46,0.01
"7804",0.540268456375839,0.414093959731544,"seagrass",741.54,0.93,5.51,9501.82,0.01
"7805",0.553691275167785,0.414093959731544,"seagrass",754.81,0.95,5.61,9693.76,0.01
"7806",0.567114093959732,0.414093959731544,"seagrass",768.11,0.98,5.71,9886.26,0.01
"7807",0.580536912751678,0.414093959731544,"seagrass",781.45,1,5.82,10079.29,0.01
"7808",0.593959731543624,0.414093959731544,"seagrass",794.82,1.03,5.92,10272.84,0.01
"7809",0.60738255033557,0.414093959731544,"seagrass",808.23,1.05,6.03,10466.87,0.01
"7810",0.620805369127517,0.414093959731544,"seagrass",821.66,1.08,6.13,10661.37,0.01
"7811",0.634228187919463,0.414093959731544,"seagrass",835.13,1.1,6.24,10856.32,0.01
"7812",0.647651006711409,0.414093959731544,"seagrass",848.63,1.13,6.34,11051.71,0.01
"7813",0.661073825503356,0.414093959731544,"seagrass",862.15,1.15,6.45,11247.5,0.01
"7814",0.674496644295302,0.414093959731544,"seagrass",875.71,1.18,6.55,11443.69,0.01
"7815",0.687919463087248,0.414093959731544,"seagrass",889.28,1.2,6.66,11640.26,0.01
"7816",0.701342281879195,0.414093959731544,"seagrass",902.88,1.23,6.76,11837.19,0.01
"7817",0.714765100671141,0.414093959731544,"seagrass",916.51,1.25,6.87,12034.47,0.01
"7818",0.728187919463087,0.414093959731544,"seagrass",930.15,1.28,6.97,12232.09,0.01
"7819",0.741610738255034,0.414093959731544,"seagrass",943.82,1.3,7.08,12430.03,0.01
"7820",0.75503355704698,0.414093959731544,"seagrass",957.51,1.33,7.19,12628.27,0.01
"7821",0.768456375838926,0.414093959731544,"seagrass",971.22,1.36,7.29,12826.82,0.01
"7822",0.781879194630873,0.414093959731544,"seagrass",984.95,1.38,7.4,13025.64,0.01
"7823",0.795302013422819,0.414093959731544,"seagrass",998.69,1.41,7.51,13224.74,0.01
"7824",0.808724832214765,0.414093959731544,"seagrass",1012.45,1.43,7.61,13424.1,0.01
"7825",0.822147651006711,0.414093959731544,"seagrass",1026.23,1.46,7.72,13623.71,0.01
"7826",0.835570469798658,0.414093959731544,"seagrass",1040.03,1.48,7.83,13823.56,0.01
"7827",0.848993288590604,0.414093959731544,"seagrass",1053.84,1.51,7.93,14023.64,0.01
"7828",0.86241610738255,0.414093959731544,"seagrass",1067.66,1.53,8.04,14223.95,0.01
"7829",0.875838926174497,0.414093959731544,"seagrass",1081.5,1.56,8.15,14424.47,0.01
"7830",0.889261744966443,0.414093959731544,"seagrass",1095.35,1.58,8.26,14625.19,0.01
"7831",0.902684563758389,0.414093959731544,"seagrass",1109.22,1.61,8.36,14826.1,0.01
"7832",0.916107382550336,0.414093959731544,"seagrass",1123.09,1.63,8.47,15027.21,0.01
"7833",0.929530201342282,0.414093959731544,"seagrass",1136.98,1.66,8.58,15228.49,0.01
"7834",0.942953020134228,0.414093959731544,"seagrass",1150.88,1.68,8.68,15429.94,0.01
"7835",0.956375838926175,0.414093959731544,"bistable",1164.79,1.71,8.79,15631.56,0.01
"7836",0.969798657718121,0.414093959731544,"bistable",1178.71,1.73,8.9,15833.34,0.01
"7837",0.983221476510067,0.414093959731544,"bistable",1192.63,1.76,9.01,16035.26,0.01
"7838",0.996644295302013,0.414093959731544,"bistable",1206.57,1.78,9.11,16237.33,0.01
"7839",1.01006711409396,0.414093959731544,"bistable",1220.52,1.81,9.22,16439.54,0.01
"7840",1.02348993288591,0.414093959731544,"bistable",1234.47,1.83,9.33,16641.87,0.01
"7841",1.03691275167785,0.414093959731544,"bistable",1248.43,1.86,9.44,16844.33,0.01
"7842",1.0503355704698,0.414093959731544,"bistable",1262.4,1.88,9.54,17046.9,0.01
"7843",1.06375838926175,0.414093959731544,"bistable",1276.37,1.91,9.65,17249.58,0.01
"7844",1.07718120805369,0.414093959731544,"bistable",1290.35,1.93,9.76,17452.37,0.01
"7845",1.09060402684564,0.414093959731544,"bistable",1304.34,1.96,9.87,17655.26,0.01
"7846",1.10402684563758,0.414093959731544,"bistable",1318.33,1.98,9.97,17858.24,0.01
"7847",1.11744966442953,0.414093959731544,"bistable",1332.33,2.01,10.08,18061.3,0.01
"7848",1.13087248322148,0.414093959731544,"bistable",1346.33,2.03,10.19,18264.44,0.01
"7849",1.14429530201342,0.414093959731544,"bistable",1360.33,2.06,10.3,18467.66,0.01
"7850",1.15771812080537,0.414093959731544,"bistable",1374.34,2.09,10.4,18670.95,0.01
"7851",1.17114093959732,0.414093959731544,"bistable",1388.35,2.11,10.51,18874.29,0.01
"7852",1.18456375838926,0.414093959731544,"bistable",1402.36,2.14,10.62,19077.69,0.01
"7853",1.19798657718121,0.414093959731544,"bistable",1416.38,2.16,10.73,19281.14,0.01
"7854",1.21140939597315,0.414093959731544,"bistable",1430.4,2.19,10.83,19484.63,0.01
"7855",1.2248322147651,0.414093959731544,"bistable",1444.41,2.21,10.94,19688.16,0.01
"7856",1.23825503355705,0.414093959731544,"bistable",1458.43,2.24,11.05,19891.72,0.01
"7857",1.25167785234899,0.414093959731544,"bistable",1472.45,2.26,11.15,20095.3,0.01
"7858",1.26510067114094,0.414093959731544,"bistable",1486.47,2.29,11.26,20298.9,0.01
"7859",1.27852348993289,0.414093959731544,"bistable",1500.48,2.31,11.37,20502.5,0.01
"7860",1.29194630872483,0.414093959731544,"bistable",1514.5,2.34,11.48,20706.1,0.01
"7861",1.30536912751678,0.414093959731544,"bistable",1528.51,2.36,11.58,20909.7,0.01
"7862",1.31879194630872,0.414093959731544,"bistable",1542.52,2.39,11.69,21113.28,0.01
"7863",1.33221476510067,0.414093959731544,"bistable",1556.52,2.41,11.8,21316.83,0.01
"7864",1.34563758389262,0.414093959731544,"bistable",1570.52,2.44,11.9,21520.35,0.01
"7865",1.35906040268456,0.414093959731544,"bistable",1584.52,2.46,12.01,21723.83,0.01
"7866",1.37248322147651,0.414093959731544,"bistable",1598.51,2.49,12.12,21927.25,0.02
"7867",1.38590604026846,0.414093959731544,"bistable",1612.49,2.51,12.22,22130.6,0.02
"7868",1.3993288590604,0.414093959731544,"bistable",1626.46,2.54,12.33,22333.88,0.02
"7869",1.41275167785235,0.414093959731544,"bistable",1640.43,2.56,12.43,22537.07,0.02
"7870",1.4261744966443,0.414093959731544,"bistable",1654.38,2.59,12.54,22740.15,0.02
"7871",1.43959731543624,0.414093959731544,"bistable",1668.32,2.61,12.65,22943.12,0.02
"7872",1.45302013422819,0.414093959731544,"bistable",1682.25,2.64,12.75,23145.95,0.02
"7873",1.46644295302013,0.414093959731544,"bistable",1696.17,2.66,12.86,23348.63,0.02
"7874",1.47986577181208,0.414093959731544,"bistable",1710.07,2.69,12.96,23551.13,0.02
"7875",1.49328859060403,0.414093959731544,"bistable",1723.95,2.71,13.07,23753.44,0.02
"7876",1.50671140939597,0.414093959731544,"bistable",1737.81,2.74,13.17,23955.54,0.02
"7877",1.52013422818792,0.414093959731544,"bistable",1751.65,2.76,13.28,24157.39,0.02
"7878",1.53355704697987,0.414093959731544,"bistable",1765.47,2.79,13.38,24358.97,0.02
"7879",1.54697986577181,0.414093959731544,"bistable",1779.26,2.81,13.49,24560.25,0.02
